job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-1ff77799c8c16660,,19,0,0.0,0.0,0.0,0.6384916915090745,0.0,19,2025-10-23,2025,2025-10
in-8b20bbf16019e5c1,,19,2,0.0263029315363752,0.0263029315363752,0.0,0.5900345493942858,0.0,17,2025-11-26,2025,2025-11
in-c6260e808dfcf870,,19,0,0.0,0.0,0.0,0.604806528,0.0,19,2025-11-10,2025,2025-11
in-08bda50c77b08f46,,19,0,0.0,0.0,0.0,0.5974072992,0.0,19,2025-11-24,2025,2025-11
in-9c56a08563d056f0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-63f669715089b1d1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-e60f7f8e30553e08,,19,3,0.0533459284849075,0.0152617094809289,0.0380842190039785,0.644398930944,0.75,16,2025-04-04,2025,2025-04
in-f8982109357c56e0,,19,5,0.1418634072209878,0.0427182864856094,0.1418634072209878,0.5717417572800001,0.8249762975474199,14,2025-08-15,2025,2025-08
in-ea2cd0b0c6f52f4f,,19,1,0.0175836287046733,0.0,0.0175836287046733,0.6512757603840001,0.75,18,2025-11-04,2025,2025-11
in-26af18a0c573f667,,19,1,0.0075053311094815,0.0075053311094815,0.0,0.6461815863039798,0.0,18,2025-09-25,2025,2025-09
in-6e0bef22111034dc,,19,3,0.0343702937600657,0.0343702937600657,0.0,0.6166425868800001,0.75,16,2025-11-26,2025,2025-11
in-1d2c80ce481cb11f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-aff3b59d34df3979,,19,5,0.0826433990925027,0.0826433990925027,0.0,0.607024410624,0.0,14,2025-07-25,2025,2025-07
in-42b2f9911c525537,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-21,2025,2025-10
in-cd0b808434c4f92d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-083ac975933f3cb9,,19,2,0.0246769735433113,0.0246769735433113,0.0,0.5553908252206841,0.0,17,2025-10-21,2025,2025-10
in-9f46d4765e1e5db4,,19,0,0.0,0.0,0.0,0.60086304,0.0,19,2025-12-01,2025,2025-12
in-879b2fe47e1fbc66,,19,5,0.1179019203363627,0.1179019203363627,0.0,0.6722125907833334,0.75,14,2025-11-25,2025,2025-11
in-b743930ff16064e7,,19,6,0.1186766699740761,0.0,0.1186766699740761,0.5705694720000001,0.75,13,2025-12-01,2025,2025-12
in-3d878553075cff9f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-66b97dc6ae697ac9,,19,2,0.0198053302502065,0.0198053302502065,0.0,0.6214994332257328,0.0,17,2025-11-07,2025,2025-11
in-3787ada24baceced,,19,5,0.1397376170999396,0.0,0.1397376170999396,0.0,0.824128649165233,14,2025-11-19,2025,2025-11
in-35bde22582c02ec9,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-06,2025,2025-10
in-5986e2e416ec3ef2,,19,2,0.0160658165652408,0.0160658165652408,0.0,0.5790532404377838,0.0,17,2025-12-01,2025,2025-12
in-76bdc299da84b00b,,19,0,0.0,0.0,0.0,0.608334912,0.0,19,2025-11-20,2025,2025-11
in-dcd8dd1044f2926f,,19,0,0.0,0.0,0.0,0.6633567104304228,0.7902500045001507,19,2025-11-21,2025,2025-11
in-c07071dff55c7f74,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-31,2025,2025-10
in-04d821a61bf4f3f8,,19,3,0.0629914680377639,0.0388579539007536,0.0607095950528195,0.6059065536000001,0.75,16,2025-05-05,2025,2025-05
in-6434f75ccfa896cd,,19,5,0.0992104900510687,0.008713917262315,0.0992104900510687,0.612065823925249,0.75,14,2025-11-25,2025,2025-11
in-59f89f855608fde0,,19,9,0.252341271762277,0.1406279250801802,0.1519900315686276,0.7365053693638001,0.75,10,2025-11-26,2025,2025-11
in-7f1b7715acb11a2e,,19,6,0.1194980395467658,0.0139797987949011,0.1194980395467658,0.6025317580800001,0.75,13,2025-11-21,2025,2025-11
in-4253237d507304c7,,19,3,0.0632665684348658,0.0,0.0632665684348658,0.0,0.75,16,2025-05-06,2025,2025-05
in-2ea46d88545e7e84,,19,1,0.0270578465388117,0.0270578465388117,0.0,0.6567019953873726,0.75,18,2025-11-24,2025,2025-11
in-81cfe369e4ad49b5,,19,2,0.0400102841226678,0.0,0.0400102841226678,0.0,0.75,17,2025-12-01,2025,2025-12
in-3f1f20262049095a,,19,2,0.0357136993169569,0.0357136993169569,0.0,0.6847775072755007,0.0,17,2025-11-25,2025,2025-11
in-bf0e9f6211607d23,,19,8,0.1808061626302715,0.0763257615460894,0.1674428946093509,0.8716936831468179,0.75,11,2025-11-28,2025,2025-11
in-ff31808feab0524e,,19,2,0.0253303695794941,0.0253303695794941,0.0,0.7287457863228584,0.0,17,2025-10-05,2025,2025-10
in-4db732b0a6c93338,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-38cb96df699cfbe8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-02596bd1a3533b48,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-50790458f1cb7392,,19,0,0.0,0.0,0.0,0.6426032257629801,0.0,19,2025-11-17,2025,2025-11
in-3eb6babc74e5b1cc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-f0b8e867898d9fc7,,19,2,0.0541467510118537,0.0224247095330906,0.0541467510118537,0.7015519965297777,0.8291696002036333,17,2025-12-01,2025,2025-12
in-5b082ff425ffc95e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
